"-0.129","-0.127","-0.126","-0.124","-0.122","-0.121","-0.119","-0.117","-0.116","-0.114","-0.113","-0.111","-0.109","-0.108","-0.106","-0.104","-0.103","-0.101","-0.099","-0.098","-0.096","-0.094","-0.093","-0.091","-0.089","-0.088","-0.086","-0.084","-0.083","-0.081","-0.08","-0.078","-0.076","-0.075","-0.073","-0.071","-0.07","-0.068","-0.066","-0.065","-0.063","-0.061","-0.06","-0.058","-0.056","-0.055","-0.053","-0.051","-0.05","-0.048","-0.046","-0.045","-0.043","-0.042","-0.04","-0.038","-0.037","-0.035","-0.033","-0.032","-0.03","-0.028","-0.027","-0.025","-0.023","-0.022","-0.02","-0.018","-0.017","-0.015","-0.013","-0.012","-0.01","-0.009","-0.007","-0.005","-0.004","-0.002","0","0.001","0.003","0.005","0.006","0.008","0.01","0.011","0.013","0.015","0.016","0.018","0.02","0.021","0.023","0.024","0.026","0.028","0.029","0.031","0.033","0.034","0.036","0.038","0.039","0.041","0.043","0.044","0.046","0.048","0.049","0.051","0.053","0.054","0.056","0.058","0.059","0.061","0.062","0.064","0.066","0.067","0.069","0.071","0.072","0.074","0.076","0.077","0.079","0.081","0.082","0.084","0.086","0.087","0.089","0.091","0.092","0.094","0.095","0.097","0.099","0.1","0.102","0.104","0.105","0.107","0.109","0.11","0.112","0.114","0.115","0.117","0.119","0.12","0.122","0.124","0.125","0.127","0.129","0.13","0.132","0.133","0.135","0.137","0.138","0.14","0.142","0.143","0.145","0.147","0.148","0.15","0.152","0.153","0.155","0.157","0.158","0.16","0.162","0.163","0.165","0.166","0.168","0.17","0.171","0.173","0.175","0.176","0.178","0.18","0.181","0.183","0.185","0.186","0.188","0.19","0.191","0.193","0.195","0.196","0.198","0.199","0.201","0.203","0.204","0.206","0.208","0.209","0.211","0.213","0.214","0.216","0.218","0.219","0.221","0.223","0.224","0.226","0.228","0.229","0.231","0.233","0.234","0.236","0.237","0.239","0.241","0.242","0.244","0.246","0.247","0.249","0.251","0.252","0.254","0.256","0.257","0.259","0.261","0.262","0.264","0.266","0.267","0.269","0.27","0.272","0.274","0.275","0.277","0.279","0.28","0.282","0.284","0.285","0.287","0.289","0.29","0.292","0.294","0.295","0.297","0.299","0.3","0.302","0.303","0.305","0.307","0.308","0.31","0.312","0.313","0.315","0.317","0.318","0.32","0.322","0.323","0.325","0.327","0.328","0.33","0.332","0.333","0.335","0.337","0.338","0.34","0.341","0.343","0.345","0.346","0.348","0.35","0.351","0.353","0.355","0.356","0.358","0.36","0.361","0.363","0.365","0.366","0.368","0.37","0.371","0.373","0.374","0.376","0.378","0.379","0.381","0.383","0.384","0.386","0.388","0.389","0.391","0.393","0.394","0.396","0.398","0.399","0.401","0.403","0.404","0.406","0.408","0.409","0.411","0.412","0.414","0.416","0.417","0.419","0.421","0.422","0.424","0.426","0.427","0.429","0.431","0.432","0.434","0.436","0.437","0.439","0.441","0.442","0.444","0.445","0.447","0.449","0.45","0.452","0.454","0.455","0.457","0.459","0.46","0.462","0.464","0.465","0.467","0.469","0.47","0.472","0.474","0.475","0.477","0.478","0.48","0.482","0.483","0.485","0.487","0.488","0.49","0.492","0.493","0.495","0.497","0.498","0.5","0.502","0.503","0.505","0.507","0.508","0.51","0.512","0.513","0.515","0.516","0.518","0.52","0.521","0.523","0.525","0.526","0.528","0.53","0.531","0.533","0.535","0.536","0.538","0.54","0.541","0.543","0.545","0.546","0.548","0.549","0.551","0.553","0.554","0.556","0.558","0.559","0.561","0.563","0.564","0.566","0.568","0.569","0.571","0.573","0.574","0.576","0.578","0.579","0.581","0.582","0.584","0.586","0.587","0.589","0.591","0.592","0.594","0.596","0.597","0.599","0.601","0.602","0.604","0.606","0.607","0.609","0.611","0.612","0.614","0.616","0.617","0.619","0.62","0.622","0.624","0.625","0.627","0.629","0.63","0.632","0.634","0.635","0.637","0.639","0.64","0.642","0.644","0.645","0.647","0.649","0.65","0.652","0.653","0.655","0.657","0.658","0.66","0.662","0.663","0.665","0.667","0.668","0.67","0.672","0.673","0.675","0.677","0.678","0.68","0.682","0.683","0.685","0.686","0.688","0.69","0.691","0.693","0.695","0.696","0.698","0.7","0.701","0.703","0.705","0.706","0.708","0.71","0.711","0.713","0.715","0.716","0.718","0.72","0.721","0.723","0.724","0.726","0.728","0.729","0.731","0.733","0.734","0.736","0.738","0.739","0.741","0.743","0.744","0.746","0.748","0.749","0.751","0.753","0.754","0.756","0.757","0.759","0.761","0.762","0.764","0.766","0.767","0.769","0.771","0.772","0.774","0.776","0.777","0.779","0.781","0.782","0.784","0.786","0.787","0.789","0.791","0.792","0.794","0.795","0.797","0.799","0.8","0.802","0.804","0.805","0.807","0.809","0.81","0.812","0.814","0.815","0.817","0.819","0.82","0.822","0.824","0.825","0.827","0.828","0.83","0.832","0.833","0.835","0.837","0.838","0.84","0.842","0.843","0.845","0.847","0.848","0.85","0.852","0.853","0.855","0.857","0.858","0.86","0.861","0.863","0.865","0.866","0.868","0.87","0.871","0.873","0.875","0.876","0.878","0.88","0.881","0.883","0.885","0.886","0.888","0.89","0.891","0.893","0.895","0.896","0.898","0.899","0.901","0.903","0.904","0.906","0.908","0.909","0.911","0.913","0.914","0.916","0.918","0.919","0.921","0.923","0.924","0.926","0.928","0.929","0.931","0.932","0.934","0.936","0.937","0.939","0.941","0.942","0.944","0.946","0.947","0.949","0.951","0.952","0.954","0.956","0.957","0.959","0.961","0.962","0.964","0.965","0.967","0.969","0.97","0.972","0.974","0.975","0.977","0.979","0.98","0.982","0.984","0.985","0.987","0.989","0.99","0.992","0.994","0.995","0.997","0.999","1","1.002","1.003","1.005","1.007","1.008","1.01","1.012","1.013","1.015","1.017","1.018","1.02","1.022","1.023","1.025","1.027","1.028","1.03","1.032","1.033","1.035","1.036","1.038","1.04","1.041","1.043","1.045","1.046","1.048","1.05","1.051","1.053","1.055","1.056","1.058","1.06","1.061","1.063","1.065","1.066","1.068","1.07","1.071","1.073","1.074","1.076","1.078","1.079","1.081","1.083","1.084","1.086","1.088","1.089","1.091","1.093","1.094","1.096","1.098","1.099","1.101","1.103","1.104","1.106","1.107","1.109","1.111","1.112","1.114","1.116","1.117","1.119","1.121","1.122","1.124","1.126","1.127","1.129","1.131","1.132","1.134","1.136","1.137","1.139","1.14","1.142","1.144","1.145","1.147","1.149","1.15","1.152","1.154","1.155","1.157","1.159","1.16","1.162","1.164","1.165","1.167","1.169","1.17","1.172","1.174","1.175","1.177","1.178","1.18","1.182","1.183","1.185","1.187","1.188","1.19","1.192","1.193","1.195","1.197","1.198","1.2","1.202","1.203","1.205","1.207","1.208","1.21","1.211","1.213","1.215","1.216","1.218","1.22","1.221","1.223","1.225","1.226","1.228","1.23","1.231","1.233","1.235","1.236","1.238","1.24","1.241","1.243","1.244","1.246","1.248","1.249","1.251","1.253","1.254","1.256","1.258","1.259","1.261","1.263","1.264","1.266","1.268","1.269","1.271","1.273","1.274","1.276","1.278","1.279","1.281","1.282","1.284","1.286","1.287","1.289","1.291","1.292","1.294","1.296","1.297","1.299","1.301","1.302","1.304","1.306","1.307","1.309","1.311","1.312","1.314","1.315","1.317","1.319","1.32","1.322","1.324","1.325","1.327","1.329","1.33","1.332","1.334","1.335","1.337","1.339","1.34","1.342","1.344","1.345","1.347","1.348","1.35","1.352","1.353","1.355","1.357","1.358","1.36","1.362","1.363","1.365","1.367","1.368","1.37","1.372","1.373","1.375","1.377","1.378","1.38","1.382","1.383","1.385","1.386","1.388","1.39","1.391","1.393","1.395","1.396","1.398","1.4","1.401","1.403","1.405","1.406","1.408","1.41","1.411","1.413","1.415","1.416","1.418","1.419","1.421","1.423","1.424","1.426","1.428","1.429","1.431","1.433","1.434","1.436","1.438","1.439","1.441","1.443","1.444","1.446","1.448","1.449","1.451","1.453","1.454","1.456","1.457","1.459","1.461","1.462","1.464","1.466","1.467","1.469","1.471","1.472","1.474","1.476","1.477","1.479","1.481","1.482","1.484"
-0.0441303840677012,-0.0343984707432838,-0.0238094368041818,-0.0126470544128012,-0.000832928857102931,0.0113673998915841,0.0238649227786332,0.0365488348598642,0.0493714897544148,0.0621435935653507,0.0718392025863559,0.0793103071194043,0.0855635098764996,0.0899996695736933,0.0934051797352287,0.0963441207801859,0.0979599992026289,0.0987600580310534,0.0987503511451595,0.098124195322168,0.0971314509873679,0.0958192632841846,0.0942281412098506,0.0924703900203569,0.0906778249690026,0.0884070015605838,0.0858222236275206,0.0832576368610905,0.0807008912937548,0.0779826861240588,0.075247360295265,0.072331979977507,0.069419935881095,0.0668121878188639,0.0640187707132947,0.0611574898520431,0.0584441196073309,0.0555845630177194,0.0523957694020797,0.0491652142213777,0.0462064577111335,0.0436434617355643,0.040959612262182,0.0382983754373565,0.0357247381061444,0.0330814195608981,0.0306620766757557,0.0281263391854593,0.0254475244878911,0.0229387839445279,0.020155066326242,0.0174159961303362,0.0148864863857986,0.0125397043633469,0.0101004292408446,0.00771389978993929,0.00596106739162482,0.00491524334203796,0.00455386535752817,0.00427701719240997,0.00370917197998575,0.00264472634534588,0.00155344766961942,0.000957381552023679,0.000844796341779634,0.00106016203898452,0.00160698274807055,0.00310095560605008,0.00609676772866869,0.00980922772630917,0.0131350493175319,0.0154044817250091,0.0164466659525625,0.0160406130376727,0.0151940702453004,0.0145727155109283,0.0141581104973916,0.0136681806627658,0.0128034031853964,0.0115431038993603,0.010413432167088,0.00889912699932826,0.00683349655400581,0.00372085989499011,0.000346571002914379,-0.00261513481511807,-0.00441159490691468,-0.00447748782298501,-0.00284875854547091,4.65326592442158e-05,0.00439255141322719,0.00989415758604793,0.0161320209350537,0.0221878880947468,0.0277230078703457,0.0326295414616466,0.0364401431409151,0.0388573672658627,0.040235146103548,0.0409687657776778,0.0407846253881914,0.0397228072300402,0.0376752034825475,0.0349236437734505,0.0313011174073738,0.0263421030485173,0.0206289777018376,0.0145371198370261,0.00877957753229317,0.00361622500954113,-0.000873900341986335,-0.00420653605146763,-0.00642245675227565,-0.00770396680660307,-0.00858618551105424,-0.00878055061908852,-0.00878700060647507,-0.00878067994689191,-0.00889298361061941,-0.00882375663362341,-0.00857985323433575,-0.00836620497326736,-0.00803680523317105,-0.00775702224780099,-0.00751123038046816,-0.00729235781579792,-0.00708664071941372,-0.00690630730824634,-0.00675690232874295,-0.00654578765380485,-0.00589696050011563,-0.00510530648858415,-0.00392964109076212,-0.00240100443963457,-0.000439242402184927,0.0023822574029863,0.00605439208266796,0.0101497559699282,0.0154043362293491,0.0216194694739781,0.0288404856737093,0.0368970068744705,0.0454726566746142,0.054368668646761,0.0633208711460857,0.071642379858921,0.0790340462865443,0.0855060179712567,0.0907263149037178,0.0946286661104679,0.0968918071896931,0.0973686702343745,0.0962606734360665,0.093315977619043,0.0889057400047384,0.0831047271143206,0.0761771578981417,0.0685135286514654,0.0604345414567691,0.0525614821674911,0.0451473831246215,0.038697946019813,0.033505318333981,0.0295086662008857,0.0272070335996903,0.0264131589613441,0.0271554382322781,0.0297149626872839,0.0338433830971975,0.0389633428897107,0.044837319331633,0.0513671826781592,0.058184604245622,0.0647142307171805,0.0701867492327564,0.0747630638821144,0.0779286257646858,0.079659005779786,0.080019020029887,0.0790799394516853,0.0763922563769168,0.0724148794112007,0.0672624128536844,0.0610929602855436,0.0542453846744129,0.0469168745096251,0.0390104452587971,0.0310870164711983,0.0236225003544715,0.0170361322003347,0.0110412404401455,0.00625745373215472,0.00220199242564544,-0.000749542274616313,-0.00313004871713561,-0.0045094553437787,-0.00522670351022521,-0.00557490519223616,-0.00576429106526695,-0.00570869502734739,-0.0054699938333903,-0.00497052526866448,-0.00453121789413503,-0.00417225301441949,-0.00391590418939783,-0.00368632514997206,-0.0034141288337351,-0.00316275244700436,-0.00288663165903908,-0.00263381888935022,-0.00241526877637872,-0.00209590974029942,-0.00170401559281739,-0.00135060089276147,-0.00110742338759744,-0.000945987944885857,-0.000776766295547595,-0.00051891635361002,-0.000220110655372467,0.000165681410074838,0.000671434521006822,0.00108176784173043,0.00141877908682846,0.00162177928978142,0.0018196212377384,0.00212808490260607,0.00249519315906702,0.00281450124680824,0.00320396351484984,0.00374231655231509,0.00425339253111668,0.00478324285618688,0.00529294811648636,0.00578280056532034,0.00647966744781999,0.00717685979410188,0.0080053735537025,0.00913541395342453,0.0102665907472284,0.0115233419222311,0.0126880480349025,0.0137173708221422,0.0146834285053486,0.015606038767692,0.0165311491582293,0.0176223394346819,0.0187425199819776,0.0197349764698133,0.0207153077273226,0.0212566099327682,0.0216835932771967,0.0220551522261487,0.0220706831723762,0.0219066853683959,0.0214128393392687,0.0206937063899564,0.0198429338891583,0.019041295201091,0.0180621371562947,0.016981620501588,0.0157408123793251,0.0143025501497415,0.0128932726937172,0.0114104292548639,0.0100477531761548,0.00873317187542761,0.00733795853046543,0.00606235430384354,0.00502380502706225,0.00412406486697702,0.00346749801170369,0.00292317106677524,0.00236668376954058,0.00196557257533221,0.00149957264278826,0.00105342868253446,0.00067702613125412,0.00033310535110744,7.37357357024351e-05,-0.000147044953084272,-0.000381725014366178,-0.000560775287209854,-0.000577612352709396,-0.000595785042076626,-0.000621959261826256,-0.000708532452480114,-0.000796770801466923,-0.000945566254970599,-0.00110267719079903,-0.00119622941207194,-0.00126543270358131,-0.00132986072247296,-0.0013959862894324,-0.00148332465025483,-0.00159175321275612,-0.00170151065657769,-0.00180587541845753,-0.00208109909194018,-0.00241581709142363,-0.00271169793745621,-0.00290958164487366,-0.00312019404885474,-0.00338884995688533,-0.00366930642053009,-0.0039021901013684,-0.00406074470620331,-0.00395910658946304,-0.00378389334270775,-0.0036497624948862,-0.00354930714507765,-0.00349902926535684,-0.00319293765187137,-0.00237509918269951,-0.00110108383259388,0.000323020673259835,0.00206390347838269,0.00444729370333464,0.00758540961824918,0.0112963461715916,0.0155027645976163,0.0198789474655279,0.0244303151085171,0.0297570377455852,0.0357032683454631,0.0419606230836918,0.0486433387428628,0.0552490507197644,0.0616282852073477,0.0677317292349312,0.0738128386291806,0.0796369822024568,0.0846491916320335,0.0886778593129122,0.0918170862644027,0.0941848480181972,0.0959033836226991,0.0968551845520344,0.0966808143343851,0.0951536352699151,0.0928987628591748,0.0896828276893101,0.0857560256344049,0.0811810971261446,0.0759749433055239,0.0700149487095301,0.0635357185367773,0.0568720040350387,0.0503236327693717,0.0440139031308908,0.0376717260105623,0.0317928512051413,0.0261954293707786,0.020917621446609,0.0164572557299271,0.0123687831091971,0.0087338698260881,0.00563198986759387,0.002887705359458,0.000798338584862472,-0.000617659185564133,-0.00167952906025769,-0.00234049377394523,-0.00291105783116065,-0.00335528982831945,-0.00349778187871486,-0.00369030643582629,-0.00382924139040474,-0.00397648007349028,-0.0041263117982823,-0.00411391447005101,-0.00404890164167896,-0.00382948270494063,-0.00352590516138723,-0.00335431380665017,-0.00330856362164533,-0.00321686679699517,-0.00306205396500986,-0.00268309996287592,-0.0022892870028483,-0.00190465536801429,-0.00151615813656196,-0.00111288331195922,-0.000718740120638844,-0.000340178311338552,-7.5892385278508e-06,0.000436016622248757,0.000674873298943602,0.000859453265097358,0.00105526738264185,0.00131475903369494,0.00161194320331934,0.00183586842113689,0.00199322942490376,0.0021233996384036,0.00218731992342651,0.00223743310899207,0.00228696499051892,0.0023360680864147,0.00238489349838543,0.00244012682307024,0.00248884432404721,0.00260526669961749,0.00267842788853079,0.00279779587651241,0.00291122469956905,0.00307114169408183,0.00322539706112509,0.00332183887345386,0.00341288808715352,0.00350521164936032,0.00359893809411486,0.00368765744978593,0.00376495709196028,0.00379174191425836,0.0038073453594721,0.00377266664427238,0.00373356943230453,0.00372719994687523,0.00362730290877189,0.00356252219020356,0.00349374295602966,0.0034341352943804,0.00331843532352472,0.00318595177927233,0.00315442233120658,0.0031781836407532,0.00302856354010382,0.00287558034500199,0.00276506717714622,0.00265135184516821,0.00258026348020541,0.00250612610247954,0.00242901358287679,0.00238603510840562,0.00228140060681565,0.00212171489502912,0.00192665315264014,0.00189889570953627,0.0018816445680713,0.00184881949634055,0.00176780313041828,0.00185434295478977,0.00179477359230275,0.00180484023365708,0.0018584568534444,0.00188378461792155,0.00184166319035504,0.00177136232604924,0.00174483026681869,0.00180133432048317,0.00184506435954821,0.00183031793619784,0.00169614074776441,0.0015885488600427,0.00153155279298572,0.00147944519641236,0.00137344577364274,0.0013443156992119,0.00118512459598551,0.00114863617186078,0.00125667655741221,0.00146789032048333,0.00154048544309396,0.001481034840151,0.00143990111056155,0.00146287057082632,0.0015281903205371,0.00164460742253714,0.0017250071693926,0.00165395108102617,0.00155565066834369,0.00144974091271807,0.00140160714975733,0.00140909540308344,0.00121950588487393,0.000935257464885184,0.000663125321442983,0.000579600691590118,0.000475553441502589,0.000259500112927621,4.03926874529732e-05,-6.84588270284471e-05,-7.35674116603951e-05,-7.94810368167858e-05,-4.04167465191813e-05,-8.62675104218303e-06,8.12869161478445e-05,0.000183613437900931,0.000298394797852488,0.000445280785170582,0.000493594178512465,0.000541415557213768,0.000562642067404411,0.000740320698566979,0.000943772436509347,0.00104231756722224,0.00106213821001255,0.000924840302096168,0.000976865335264845,0.00100909832825024,0.000982357962851919,0.000863997851114369,0.000732481717830157,0.000587841027746983,0.000488930011692885,0.00050767417001728,0.000604887357890733,0.000636807707332792,0.000564247849988442,0.000517954355654448,0.000602529366917009,0.000713424103072716,0.000824520468597073,0.000687477341295021,0.000587721740539391,0.000573207128293556,0.000637420038968023,0.00074116658056863,0.000806036417131342,0.000805905927407032,0.000762580836067151,0.000602005358800569,0.000478880976745618,0.000415010818448379,0.000338515464138883,0.000197122764896986,3.00633389954586e-05,-8.63955225739322e-05,-0.000150060805028788,-0.000221919634418467,-0.00029759834074655,-0.00026814605785647,-0.000172757282906815,-8.98397137059902e-05,-0.000189302788957258,-0.000329508413132153,-0.000384067352063598,-0.000305018663350886,-0.000225225669476438,-9.88996286218624e-05,6.74626437558334e-05,0.000202005611808745,0.000261195875671941,0.00030171745743811,0.000399861715929045,0.000542594840124246,0.000516446635812059,0.000380277263385659,0.000284449373376741,0.00039239686627776,0.000553827599063651,0.000624984711588114,0.000579757572827135,0.000516217654131723,0.000447468244497126,0.000282036667953295,9.83841533787975e-05,3.37948861257265e-05,8.17618100595128e-05,9.1986689795217e-05,-7.39771721984387e-06,-0.000111788457230312,-0.000110046856524355,-3.48242765047503e-05,0.000126980351168006,0.000225069444377845,0.000324831261695918,0.000445901895067061,0.000705956019229125,0.00101351722790858,0.00139475515938697,0.00182355054867345,0.00220842295136233,0.00252324926987745,0.0028464790559426,0.00325002308599564,0.00376003735332479,0.00420005992135987,0.00468774244203343,0.00502047063332279,0.00544660562446815,0.00583541826690706,0.0061019253128907,0.00593891517420991,0.00565354896692654,0.00540919074408859,0.0050554731452112,0.00474267673052389,0.00442499831374253,0.00397819833915399,0.00342835937494914,0.00281463166402557,0.00228727289570611,0.00175470764940527,0.00125607694820577,0.000719408732858739,0.000209984380449425,-0.000141556176656834,-0.000184965568128248,-0.000162152058636898,-0.000197375184730735,-0.000114239439472252,-0.000174256004095298,-0.00023370631679302,-0.000181549961578875,-4.39992294526753e-05,0.00012659147888799,0.000199436703582017,0.000174469693548468,0.000182342341349664,0.000209915411912767,0.000283265078238464,0.000323892051734437,0.000364407790891274,0.000241344925612336,9.84251979087579e-05,-3.82770090873919e-05,-1.85044556941376e-05,-0.000149515903858993,-0.000163406569422112,-0.000190962224427753,-0.00010152808871279,-1.93480531776389e-05,-4.25205082082847e-05,-7.30651488023874e-05,-0.000215615232551452,-0.000282863513910474,-0.00035765093440762,-0.00043348812014571,-0.000379695476572817,-0.000313950674937746,-0.000249348409920205,-0.000231656467092199,-6.48070670872423e-05,-2.33154273071834e-05,2.35341322997974e-05,-3.53713558486736e-05,-9.54577826772349e-05,-5.21492707433835e-05,-3.4813567021356e-06,0.000135519152092421,0.000157887766707603,7.01675624274311e-05,5.97294136080578e-05,8.08293965406549e-05,0.000126940082575704,8.69595083933401e-05,7.20081284516808e-05,9.51678019137776e-05,0.000202200918639756,0.000157824696927962,0.000223488260529791,0.000327307384761366,0.000449685286055866,0.00049259356441078,0.000462578617357621,0.000496905388193231,0.000658764367857583,0.000701977443045736,0.000731128453293746,0.00075276140474689,0.00084531508134671,0.000891149166722547,0.000896805589203674,0.000836145730470806,0.000951004014185893,0.000979946136035929,0.000968726464601571,0.000930418730697372,0.000969599044399387,0.00107973155348631,0.00112356056028941,0.00115337184858721,0.00122145015518803,0.00115132096921049,0.00107369817540624,0.00100164752192202,0.000922089964794352,0.000867697163693689,0.000773100710624313,0.00065136277132712,0.000515544806060142,0.000483282853426667,0.000404238645234318,0.000271864343245202,0.000138435296520153,0.000108514224597221,7.09774931813009e-05,-1.99390468863348e-05,-5.31364471889822e-05,-8.09130428806057e-05,-0.000116349475682182,-0.000113700356820647,-0.000131792321397209,-9.87299969526164e-05,-4.7189814275458e-05,2.9370176159041e-05,6.77464547698154e-06,1.57506712380595e-05,8.24507983834094e-05,0.000154596698603735,0.000121086464054819,7.34324414233993e-05,7.70030931763062e-05,0.000138343304285784,0.000185566533116895,0.000284041022156072,0.00038148778752735,0.000471379210819247,0.000521043514260736,0.000550096040808036,0.000552007829332255,0.000546393164639733,0.000546329834345835,0.000506071550113151,0.000471374742399209,0.000448779643741999,0.000438290059272079,0.000426837438826315,0.000401352780071926,0.00035530258485977,0.000256009143313964,0.000175369531276897,8.72413276428059e-05,4.69759406229708e-06,-7.87965692585787e-05,-0.000163240153103466,-0.000248631353455723,-0.000328430076023009,-0.000383020423171784,-0.000425460869215143,-0.000390372169919561,-0.000284263411644381,-0.000218212474895463,-0.000218325625078881,-0.000258418564242487,-0.00023387269594859,-0.000170784747615083,3.32919658676735e-05,0.00029344214859919,0.000592288521665886,0.000860165852171396,0.00106226662123351,0.00125092833527035,0.00149809519513654,0.0017711348986749,0.00188926540671459,0.00193531937400876,0.00203570045640952,0.00220787781669006,0.00243228144772194,0.00258476387289377,0.00265228619542338,0.00257169790176905,0.00253039038861706,0.00235845390623608,0.00213869938659162,0.00202365207995105,0.0019871857624944,0.00196395640380729,0.0018624741003469,0.00175900288271598,0.00174069807429747,0.0016812055258644,0.00160885335796925,0.0016020768603482,0.00163473447208661,0.00174604243296045,0.00185756821924532,0.00185384045898515,0.00185903727879489,0.00197554840464287,0.00209878997740475,0.00216992775422134,0.00208437372399313,0.00202511937667449,0.0020836508289953,0.00210308614649439,0.00212915568541016,0.00216837201653855,0.00214227827421518,0.00209006250560566,0.00197247927522954,0.00186792815872863,0.00178944733505644,0.00179364616382624,0.00161251355394694,0.00138544411486233,0.00120390065905249,0.00112666498611397,0.00111447859986813,0.00106272253718193,0.00101710366801407,0.000990648224892127,0.00104213323506105,0.00108000812984985,0.00106500908685042,0.00114741390886896,0.00133370872073499,0.00151273169315809,0.00163867940805205,0.00178557292636951,0.00209497009661564,0.00228576934591321,0.00240366472490476,0.0024812764527235,0.00263619003179613,0.00276376664494247,0.00283126066488653,0.00275363653766668,0.00273997396156528,0.00281634379951971,0.00284541595382802,0.00280750505941518,0.00277442668199239,0.00275263462901259,0.002794332112046,0.00263145871488648,0.00269529821320585,0.0027700735268671,0.00277072445202387,0.00267754812732261,0.00264731016238328,0.00267337546784563,0.00271642725764267,0.00265871540658258,0.00276157276462189,0.00275691849980306,0.00265771552875788,0.00255535615903983,0.00259351841395465,0.00268058445173621,0.00275107845170046,0.0026022678498146,0.00260004563618629,0.00275736189102973,0.00295644602324965,0.00314488505813747,0.00326372802655726,0.00340434853414507,0.0036319740661693,0.00366542442030371,0.00358299384257207,0.0036002287815945,0.00365162732659396,0.00358018168220544,0.00343803171940572,0.00332960230855021,0.00332010019933028,0.00325250759808335,0.00312884579768695,0.00295331250284829,0.00270613816462679,0.00253748593868353,0.00238183101682682,0.00219325491149167,0.00200426913771471,0.00197156703128408,0.00182700432410009,0.0017011287380823,0.00159376950131496,0.0016158684784898,0.0016692195830459,0.00162947483773058,0.00154222198622146,0.00133976017062205,0.0012310786645727,0.00108094347740488,0.000902272744962221,0.000779885047072461,0.000628670630388588,0.000487709741842218,0.000337267027339656,0.000242583172479952,2.05424129725651e-05,-0.000230915457657503,-0.000564166164737115,-0.000887779505892987,-0.00118873608115883,-0.00145399065877767,-0.00169007523550702,-0.00203202744323955,-0.00229894265357053,-0.00254952412157892,-0.00285549953026841,-0.00306632329993673,-0.00327976024965852,-0.00340397438617018,-0.00353007521062398,-0.00359878341816883,-0.00343964563088684,-0.00332005419110492,-0.0032916569514755,-0.00311192975725931,-0.00299581259808339,-0.00264839442678878,-0.00224530922537742,-0.00187065283985647,-0.00141895319129871,-0.000993870821840459,-0.000679445337484627,-0.000187158579227644,0.000235565403068446,0.000890322649880853,0.00157543950461234,0.00205656009541388,0.00268756058410702,0.00339094074358271,0.0039846206145984,0.00475710310401095,0.00536943407929618,0.00609703156649806,0.00682968504437673,0.00748331933079866,0.00855772796482493,0.00967905612521666,0.0106782308428589,0.0118502190554624,0.0128429154167461,0.0139970103278692,0.0152348777591085,0.0164069792533214,0.0177755227511094,0.0191255724658479,0.0204055703308817,0.0218711254431579,0.0232026597903336,0.0247472368033123,0.0263813050801052,0.0276392371084134,0.0291316282522568,0.0305452954662551,0.0317957812273331,0.0331972867444509,0.0344692066442437,0.0358733824655554,0.037299068707643,0.0385439771833945,0.0399678703766428,0.0413422334177236,0.0425300112457026,0.0437470451727901,0.04474507826911,0.0457071790252362,0.0466987207957029,0.0474713024613646,0.0484300677615966,0.0494572340022625,0.05038921535522,0.051349955246217,0.052149618321539,0.0529381843530839,0.0537217874089068,0.0543496432764447,0.0547950945439762,0.0552536493080059,0.0557246801997925,0.0560310319014103,0.0563484325766786,0.0564277159299165,0.0564379582918024,0.0562605963408078,0.055498141848679,0.0545569706925116,0.053248630975138,0.0515087983875265,0.0492447722475916,0.0462679392947324,0.0425595713456048,0.0387239875005457,0.033672653903835,0.0272756038954351,0.0201370423875229,0.011126942874323,-0.000178858082675177,-0.0124594359561517,-0.0246117038629747,-0.0362621579249817
