"-0.129","-0.127","-0.126","-0.124","-0.122","-0.121","-0.119","-0.117","-0.116","-0.114","-0.113","-0.111","-0.109","-0.108","-0.106","-0.104","-0.103","-0.101","-0.099","-0.098","-0.096","-0.094","-0.093","-0.091","-0.089","-0.088","-0.086","-0.084","-0.083","-0.081","-0.08","-0.078","-0.076","-0.075","-0.073","-0.071","-0.07","-0.068","-0.066","-0.065","-0.063","-0.061","-0.06","-0.058","-0.056","-0.055","-0.053","-0.051","-0.05","-0.048","-0.046","-0.045","-0.043","-0.042","-0.04","-0.038","-0.037","-0.035","-0.033","-0.032","-0.03","-0.028","-0.027","-0.025","-0.023","-0.022","-0.02","-0.018","-0.017","-0.015","-0.013","-0.012","-0.01","-0.009","-0.007","-0.005","-0.004","-0.002","0","0.001","0.003","0.005","0.006","0.008","0.01","0.011","0.013","0.015","0.016","0.018","0.02","0.021","0.023","0.024","0.026","0.028","0.029","0.031","0.033","0.034","0.036","0.038","0.039","0.041","0.043","0.044","0.046","0.048","0.049","0.051","0.053","0.054","0.056","0.058","0.059","0.061","0.062","0.064","0.066","0.067","0.069","0.071","0.072","0.074","0.076","0.077","0.079","0.081","0.082","0.084","0.086","0.087","0.089","0.091","0.092","0.094","0.095","0.097","0.099","0.1","0.102","0.104","0.105","0.107","0.109","0.11","0.112","0.114","0.115","0.117","0.119","0.12","0.122","0.124","0.125","0.127","0.129","0.13","0.132","0.133","0.135","0.137","0.138","0.14","0.142","0.143","0.145","0.147","0.148","0.15","0.152","0.153","0.155","0.157","0.158","0.16","0.162","0.163","0.165","0.166","0.168","0.17","0.171","0.173","0.175","0.176","0.178","0.18","0.181","0.183","0.185","0.186","0.188","0.19","0.191","0.193","0.195","0.196","0.198","0.199","0.201","0.203","0.204","0.206","0.208","0.209","0.211","0.213","0.214","0.216","0.218","0.219","0.221","0.223","0.224","0.226","0.228","0.229","0.231","0.233","0.234","0.236","0.237","0.239","0.241","0.242","0.244","0.246","0.247","0.249","0.251","0.252","0.254","0.256","0.257","0.259","0.261","0.262","0.264","0.266","0.267","0.269","0.27","0.272","0.274","0.275","0.277","0.279","0.28","0.282","0.284","0.285","0.287","0.289","0.29","0.292","0.294","0.295","0.297","0.299","0.3","0.302","0.303","0.305","0.307","0.308","0.31","0.312","0.313","0.315","0.317","0.318","0.32","0.322","0.323","0.325","0.327","0.328","0.33","0.332","0.333","0.335","0.337","0.338","0.34","0.341","0.343","0.345","0.346","0.348","0.35","0.351","0.353","0.355","0.356","0.358","0.36","0.361","0.363","0.365","0.366","0.368","0.37","0.371","0.373","0.374","0.376","0.378","0.379","0.381","0.383","0.384","0.386","0.388","0.389","0.391","0.393","0.394","0.396","0.398","0.399","0.401","0.403","0.404","0.406","0.408","0.409","0.411","0.412","0.414","0.416","0.417","0.419","0.421","0.422","0.424","0.426","0.427","0.429","0.431","0.432","0.434","0.436","0.437","0.439","0.441","0.442","0.444","0.445","0.447","0.449","0.45","0.452","0.454","0.455","0.457","0.459","0.46","0.462","0.464","0.465","0.467","0.469","0.47","0.472","0.474","0.475","0.477","0.478","0.48","0.482","0.483","0.485","0.487","0.488","0.49","0.492","0.493","0.495","0.497","0.498","0.5","0.502","0.503","0.505","0.507","0.508","0.51","0.512","0.513","0.515","0.516","0.518","0.52","0.521","0.523","0.525","0.526","0.528","0.53","0.531","0.533","0.535","0.536","0.538","0.54","0.541","0.543","0.545","0.546","0.548","0.549","0.551","0.553","0.554","0.556","0.558","0.559","0.561","0.563","0.564","0.566","0.568","0.569","0.571","0.573","0.574","0.576","0.578","0.579","0.581","0.582","0.584","0.586","0.587","0.589","0.591","0.592","0.594","0.596","0.597","0.599","0.601","0.602","0.604","0.606","0.607","0.609","0.611","0.612","0.614","0.616","0.617","0.619","0.62","0.622","0.624","0.625","0.627","0.629","0.63","0.632","0.634","0.635","0.637","0.639","0.64","0.642","0.644","0.645","0.647","0.649","0.65","0.652","0.653","0.655","0.657","0.658","0.66","0.662","0.663","0.665","0.667","0.668","0.67","0.672","0.673","0.675","0.677","0.678","0.68","0.682","0.683","0.685","0.686","0.688","0.69","0.691","0.693","0.695","0.696","0.698","0.7","0.701","0.703","0.705","0.706","0.708","0.71","0.711","0.713","0.715","0.716","0.718","0.72","0.721","0.723","0.724","0.726","0.728","0.729","0.731","0.733","0.734","0.736","0.738","0.739","0.741","0.743","0.744","0.746","0.748","0.749","0.751","0.753","0.754","0.756","0.757","0.759","0.761","0.762","0.764","0.766","0.767","0.769","0.771","0.772","0.774","0.776","0.777","0.779","0.781","0.782","0.784","0.786","0.787","0.789","0.791","0.792","0.794","0.795","0.797","0.799","0.8","0.802","0.804","0.805","0.807","0.809","0.81","0.812","0.814","0.815","0.817","0.819","0.82","0.822","0.824","0.825","0.827","0.828","0.83","0.832","0.833","0.835","0.837","0.838","0.84","0.842","0.843","0.845","0.847","0.848","0.85","0.852","0.853","0.855","0.857","0.858","0.86","0.861","0.863","0.865","0.866","0.868","0.87","0.871","0.873","0.875","0.876","0.878","0.88","0.881","0.883","0.885","0.886","0.888","0.89","0.891","0.893","0.895","0.896","0.898","0.899","0.901","0.903","0.904","0.906","0.908","0.909","0.911","0.913","0.914","0.916","0.918","0.919","0.921","0.923","0.924","0.926","0.928","0.929","0.931","0.932","0.934","0.936","0.937","0.939","0.941","0.942","0.944","0.946","0.947","0.949","0.951","0.952","0.954","0.956","0.957","0.959","0.961","0.962","0.964","0.965","0.967","0.969","0.97","0.972","0.974","0.975","0.977","0.979","0.98","0.982","0.984","0.985","0.987","0.989","0.99","0.992","0.994","0.995","0.997","0.999","1","1.002","1.003","1.005","1.007","1.008","1.01","1.012","1.013","1.015","1.017","1.018","1.02","1.022","1.023","1.025","1.027","1.028","1.03","1.032","1.033","1.035","1.036","1.038","1.04","1.041","1.043","1.045","1.046","1.048","1.05","1.051","1.053","1.055","1.056","1.058","1.06","1.061","1.063","1.065","1.066","1.068","1.07","1.071","1.073","1.074","1.076","1.078","1.079","1.081","1.083","1.084","1.086","1.088","1.089","1.091","1.093","1.094","1.096","1.098","1.099","1.101","1.103","1.104","1.106","1.107","1.109","1.111","1.112","1.114","1.116","1.117","1.119","1.121","1.122","1.124","1.126","1.127","1.129","1.131","1.132","1.134","1.136","1.137","1.139","1.14","1.142","1.144","1.145","1.147","1.149","1.15","1.152","1.154","1.155","1.157","1.159","1.16","1.162","1.164","1.165","1.167","1.169","1.17","1.172","1.174","1.175","1.177","1.178","1.18","1.182","1.183","1.185","1.187","1.188","1.19","1.192","1.193","1.195","1.197","1.198","1.2","1.202","1.203","1.205","1.207","1.208","1.21","1.211","1.213","1.215","1.216","1.218","1.22","1.221","1.223","1.225","1.226","1.228","1.23","1.231","1.233","1.235","1.236","1.238","1.24","1.241","1.243","1.244","1.246","1.248","1.249","1.251","1.253","1.254","1.256","1.258","1.259","1.261","1.263","1.264","1.266","1.268","1.269","1.271","1.273","1.274","1.276","1.278","1.279","1.281","1.282","1.284","1.286","1.287","1.289","1.291","1.292","1.294","1.296","1.297","1.299","1.301","1.302","1.304","1.306","1.307","1.309","1.311","1.312","1.314","1.315","1.317","1.319","1.32","1.322","1.324","1.325","1.327","1.329","1.33","1.332","1.334","1.335","1.337","1.339","1.34","1.342","1.344","1.345","1.347","1.348","1.35","1.352","1.353","1.355","1.357","1.358","1.36","1.362","1.363","1.365","1.367","1.368","1.37","1.372","1.373","1.375","1.377","1.378","1.38","1.382","1.383","1.385","1.386","1.388","1.39","1.391","1.393","1.395","1.396","1.398","1.4","1.401","1.403","1.405","1.406","1.408","1.41","1.411","1.413","1.415","1.416","1.418","1.419","1.421","1.423","1.424","1.426","1.428","1.429","1.431","1.433","1.434","1.436","1.438","1.439","1.441","1.443","1.444","1.446","1.448","1.449","1.451","1.453","1.454","1.456","1.457","1.459","1.461","1.462","1.464","1.466","1.467","1.469","1.471","1.472","1.474","1.476","1.477","1.479","1.481","1.482","1.484"
-0.0417992759494797,-0.032403698385637,-0.0222360113506759,-0.0115364943130396,-0.000185466012621056,0.011551408054223,0.0235849853326013,0.0358914734418912,0.0483359472345467,0.0607376956499018,0.0700532154918639,0.077408878455494,0.083545365949729,0.0878634130740047,0.0911492923810961,0.0941434367186849,0.095854161148103,0.0968321694747211,0.097039833310137,0.0966289686059974,0.0958493319196245,0.0947479669788793,0.093365283649716,0.0918134901746635,0.0902243067466209,0.0881541956000747,0.0857673689261017,0.0833978822443901,0.0810332967283258,0.0785042238746871,0.0759549159291661,0.0732223532175607,0.0704898413103278,0.0680582554384434,0.0654375463563552,0.0627454354557167,0.0601976133454118,0.0574998992964426,0.0544691587215472,0.0513927829052186,0.0485842475070347,0.0461674292893632,0.04362562846826,0.041102224668128,0.0386621173234851,0.0361479373124077,0.0338532519788058,0.0314376003020239,0.0288742075932154,0.0264238441110419,0.0236021478847008,0.0207809343591168,0.0181489835425131,0.0156336114738637,0.0126915225532375,0.00974018463754364,0.00735391045126805,0.00566255339121505,0.00450837270624729,0.00343949929446669,0.002121701621726,0.000357994696744577,-0.00149959383770805,-0.00281145977795876,-0.00357851150513692,-0.00409575155861079,-0.00465815123589604,-0.00435803095552431,-0.00242492382553665,0.00055873517206613,0.00320660955188397,0.00502778301852891,0.00580584188444645,0.00536357923154142,0.00473946482372359,0.00427914892128515,0.00406029961208425,0.00381417200654146,0.00331122948006504,0.00239382376744248,0.00168861387714041,0.00103793966927923,0.000362567771118496,-0.00142327497976508,-0.00348379617180806,-0.00513351853563418,-0.00579150759145969,-0.00490291977985645,-0.00234421657004882,0.00121080772646853,0.006277922711205,0.0124055746123825,0.0192794564924557,0.0257943976559385,0.0318386706110096,0.0373397362978542,0.041715218545086,0.0442454476959991,0.0456420837908792,0.0463814474759356,0.0462077866852741,0.0451594197959545,0.0431177555117677,0.0403105619863077,0.036638766349541,0.0315849543445951,0.0257689296508026,0.019581705959263,0.0137214605927016,0.00841576300391579,0.00378759379430259,0.000325938338427297,-0.00199002550071086,-0.00327915711137729,-0.0041962191556,-0.00441551187105,-0.00443477595292224,-0.00441832445592489,-0.00451076681139002,-0.00441217151343023,-0.00412969740856797,-0.00385341170770768,-0.00345302661203838,-0.00307921107337417,-0.00273222526313094,-0.0024057180248289,-0.00208673305684345,-0.00178839453406719,-0.00151723319847341,-0.0012797278319119,-0.00111499009073096,-0.000996729832970986,-0.00088554594544687,-0.000938079116633187,-0.00106256978622094,-0.00117375947014213,-0.00114713720291167,-0.00163593140834161,-0.00190117635996,-0.00213196500093159,-0.00209903941676024,-0.00213517941817455,-0.00210906025447302,-0.00235989339346702,-0.00282161103045299,-0.00304247023127216,-0.00311968580482692,-0.00288243381823432,-0.00285263566871732,-0.00291816647696673,-0.00297991578988352,-0.003147866117428,-0.00272802124743627,-0.00230737178635915,-0.00157743398253906,-0.000778703614966486,0.000149001876691736,0.00115476204052422,0.00269745976738178,0.00485035537148056,0.00728147712817286,0.0101098281959452,0.0137942730000327,0.0186694820439318,0.0248871046249026,0.0326249142171442,0.0416358217961389,0.0518818549659151,0.0634949332019736,0.0757049621239605,0.0882581224834389,0.101063916728627,0.113436986472067,0.124750694416008,0.134476327630224,0.142647138495358,0.148701472206689,0.152195176883611,0.152742773970763,0.150984774995927,0.146300099318578,0.139342023601069,0.130195049244423,0.118812817854305,0.105841649815929,0.091862385762664,0.0771224257166682,0.0627056777387552,0.0492515269509755,0.0372162879000001,0.0265137409288186,0.0174105690935886,0.00995774146316477,0.00467679678265577,0.000357236600027228,-0.00259706416940223,-0.00462536920689111,-0.00593815228917566,-0.0065889530639378,-0.00655278235742631,-0.00612480149315085,-0.00521443950057735,-0.00435193607465857,-0.00366874991980081,-0.00309365247277353,-0.00281679209177884,-0.00250539019858095,-0.00246060824704527,-0.00241493824833798,-0.00215311766864021,-0.00215265221515027,-0.00204787217051587,-0.00186522562269675,-0.00171609004890096,-0.00167259194807898,-0.00170878534771538,-0.00173333160593118,-0.00166792936829513,-0.00155842451961433,-0.00135912449435317,-0.00103737489808935,-0.000808856824304702,-0.000653932283988963,-0.000631373518933915,-0.000610391603961274,-0.000264100475684358,-1.72293296197486e-05,0.000169557463085273,0.000427107003037611,0.000833985317612825,0.000782488155877017,0.000749879020118452,0.000697082734077867,0.000624241540767762,0.000492284448246497,0.000360183025351392,0.000358809071589688,0.00065825631737626,0.000781566023174641,0.00102956065975887,0.00119326102822001,0.00137741322405416,0.00124885418501171,0.00107572719291887,0.000903952589233801,0.00132846977610377,0.00178082040939651,0.00210431004416746,0.00276315800452325,0.00324772581298325,0.00387843809424333,0.00445284090746352,0.00467043770956934,0.00488432275990083,0.00502928546935622,0.00494860756319383,0.00474046815541641,0.00484291113985484,0.00510574081287572,0.00527418189100626,0.00528299688415885,0.00509962317076183,0.00497253899038745,0.00442472766751033,0.00399877576565514,0.00336144878622699,0.00272199223547355,0.00220468126864981,0.00192725268908798,0.00153031721713136,0.00142572576742236,0.00143709270833047,0.00144031882894094,0.00126555209850272,0.000997841244412161,0.000754913691148785,0.000582600650946853,0.000422157614503649,0.000352094574992819,0.00032673826636403,0.000293879278610286,0.000247059651245273,0.000369363742313148,0.000497470549337402,0.000624921547504398,0.000653754535213998,0.000688621140528595,0.000670773707411708,0.000652575051889395,0.000732138990032759,0.000909539493908945,0.00109988249504705,0.00129670438764537,0.00148046855825701,0.00165124491575044,0.00182870969599579,0.00201946554121884,0.00204710667095964,0.00202280691582179,0.00204466608454687,0.00217156618723724,0.00229245244931683,0.00236162729265111,0.00242489399619734,0.00254112524528915,0.00261232841918481,0.00265815527043173,0.0026917188391443,0.00268691366098046,0.00260455951714661,0.0019544929355481,0.00142955419468683,0.00106898666034214,0.000983927500759549,0.000435839414307817,-6.54500748637811e-05,-0.000278087942734533,-9.09396774537885e-05,5.15762417622327e-05,0.000332493005503152,0.000745301045924832,0.000969764746463717,0.001300026601744,0.00160539130477813,0.00199699208170066,0.00303040476421018,0.0037383271356472,0.00422534913892443,0.00436076262603203,0.00497463930269754,0.0056748240577322,0.00605608467705584,0.00608573206004307,0.00611669173557602,0.00610972605689289,0.00584912044779005,0.0058185004060739,0.0058805703296406,0.00580652531553356,0.00580546286664729,0.00540019996362641,0.00496322078304306,0.0048147163233316,0.00468010118689353,0.0042521052373771,0.00351757112565017,0.00303196452766164,0.00254682586549529,0.0020751302763875,0.00126383712389381,0.00100826956107935,0.000648193779792742,5.93225408680781e-05,-0.000281324981988615,-0.000609148096840775,-0.000702026614378006,-0.000605804690073624,-0.000791151680938957,-0.000754871041715025,-0.000438197337782602,-6.33981254041018e-05,9.49783146132582e-05,0.00016761302210479,0.000278650928311511,0.000578380527224076,0.000400096514862926,0.000305851128550643,0.000249853022809283,0.000147094819167406,-3.51435655156945e-05,-0.000172719648778784,-0.000219921997807258,-0.00017678800558433,-0.000259037570920901,-0.000460165362766384,-0.000642942472206118,-0.000755098817684496,-0.000665920937031159,-0.000558406682340875,-0.000452142699939644,-0.00034056134911396,-0.000236694334372042,-0.000133959123540439,-3.88406489574759e-05,4.87145899700519e-05,0.000187584303210161,0.000338606933172329,0.000443012888088758,0.0005662152401891,0.00076055471869575,0.000999940108713651,0.00117331210826421,0.00128725746695559,0.0013810414912207,0.00141549681804741,0.00144295796043455,0.0014765423173499,0.00151629393573959,0.00156225537096188,0.00162100359332744,0.00167950614986671,0.0016724413656098,0.00169788455820805,0.00177547797828932,0.00185296673042478,0.0019826692825265,0.0021123270603859,0.00218967948027368,0.00226703898167348,0.00235096415163425,0.00244147533288257,0.00253205453920931,0.00261618131210525,0.0026546528911833,0.00268669524086199,0.00267310026663645,0.00265962447583343,0.00261359029853369,0.00246310178761466,0.00235194662601899,0.00224090346739557,0.00214303616567362,0.0019929749327922,0.00182992297361346,0.00177151284639574,0.00177197656191086,0.00160253780030304,0.00143311125877731,0.00130942700594969,0.00118571039189697,0.00110768871000281,0.00102958478709085,0.000951371965918043,0.000925310133644528,0.00087947521460331,0.000781157892099409,0.000649935552726094,0.000688391342112117,0.000739630639315108,0.000777477100213527,0.000769217707832712,0.000930504698912805,0.000947577798118688,0.00103608758998539,0.0011698536756867,0.00127694301988472,0.00131810119357306,0.001332503905101,0.00139200532921475,0.0015030988812063,0.0015807733708448,0.00161191158841173,0.00152457127712409,0.00146249491028247,0.00143870455422762,0.00142046925505249,0.00134891290989409,0.00135470056402251,0.00121555482657908,0.00119939312396088,0.00131269385625527,0.00152925458748735,0.00160718540044524,0.00155296097168493,0.00151030938636944,0.00155106186946175,0.00153136198233948,0.00156225382082988,0.00155870164608915,0.00141606044511012,0.00124537005489898,0.00106616576540769,0.000943733394742235,0.000891070255003278,0.000640127106855971,0.000308474880663934,-1.24597769294387e-05,-0.000146283059019454,-0.000302218998887074,-0.00057183894280077,-0.000844091262993979,-0.000916407349056672,-0.000847637621998982,-0.000781579589962372,-0.000672469376602376,-0.000572564709022592,-0.000416460757652617,-0.000249850253405394,-7.2663765199834e-05,0.000134783279513066,0.0002418525163943,0.000346664804829931,0.000423157895780114,0.000654419637451676,0.000909812076669541,0.00105869671235357,0.00112729697946423,0.000998044499296637,0.00106317377579455,0.00110707525938623,0.00109060900049819,0.000981169958041651,0.000857263171957053,0.000718961381452725,0.000625160043122661,0.000647825827312978,0.000747813697250136,0.000781402825772009,0.000709446813653153,0.000662733124496782,0.000745904716526125,0.000854453544418268,0.000962302166416213,0.000814614084111876,0.000699035455365716,0.000667917454815464,0.000714786968193057,0.000800490404707541,0.000846657692798772,0.000827205452672023,0.000768336940330574,0.000591679312073309,0.000454152954503042,0.000375422631628084,0.000283649246391954,0.000126601020502667,-5.64509989917369e-05,-0.000187020374404237,-0.00026505165518058,-0.000349311239130003,-0.000341700327660738,-0.000229084158590015,-5.06123537173221e-05,0.00011535184044315,9.89421762927413e-05,3.74815842336939e-05,6.17566890556788e-05,0.000217586489103169,0.000374319054378454,0.000577772537644117,0.000821476838340361,0.00103360149442751,0.00116845869752593,0.00128493444437312,0.00146152107291338,0.00158716681042053,0.00154428212445562,0.00139174612497723,0.00127993927899738,0.00137231218283594,0.0015185882808199,0.00157502520358889,0.0015155257259665,0.00143817365154835,0.00135608353900279,0.00117779293017886,0.000981772230315012,0.000905313769727099,0.000941917615572644,0.00094129164346526,0.000831573718583696,0.000717370907817244,0.000611785729456192,0.000580207113605901,0.000635735341273238,0.000628070962102906,0.000622599703813122,0.000638954569387751,0.000794806690632321,0.000998675768139244,0.00127672730025867,0.00160283773831186,0.00188552231312912,0.0020986536636158,0.00232067724118835,0.00262349998680079,0.00303327442434202,0.00347157483052577,0.00406258637015739,0.00449911773272018,0.00502952864936607,0.00552308893737144,0.00589481457533165,0.00583749335812378,0.00565828583753274,0.00552055545052078,0.00527393406392104,0.00506870120355741,0.00485905228154821,0.00452074586758306,0.00407986207610935,0.00357554801065117,0.00315805742870835,0.00263123491487169,0.00213879081711243,0.00160874622735253,0.00110637465997266,0.000762307166885477,0.000726781216038512,0.000757876339950998,0.000731318103374153,0.000823484618903479,0.000772844492967697,0.000723093999652103,0.000785248645827965,0.000933068068839017,0.00111416709688432,0.00119772803099757,0.00118365080229368,0.00120255289998457,0.00113014848200783,0.00110358823697465,0.00104433528509984,0.000984962601855468,0.000761963546129918,0.000519019904741171,0.000282165525284025,0.000201616635436008,-2.9927255766785e-05,-0.00014460352819287,-0.000273242148474595,-0.000285233670366005,-0.000304866472148978,-0.000430280595034682,-0.000563532553523201,-0.000698174482210086,-0.000723173009741413,-0.000756239878175671,-0.000790890143151051,-0.000696441404819996,-0.000590562036047853,-0.00048633167523182,-0.000429498022557205,-0.000223968906806757,-0.000144231563864018,-5.95394538152583e-05,-8.09725123101588e-05,-0.000103922339760667,-2.37779954103003e-05,6.14601262013166e-05,0.00023679974770329,0.000260451774965043,0.000243568118347219,0.000303836442526766,0.000395545544808847,0.00051219967562336,0.000542727598564007,0.00059827986053121,0.000691967324239485,0.000869580067637138,0.00089586180053898,0.00103228746511284,0.00120699785025934,0.00140042037018673,0.00151454993526105,0.00155595529419278,0.00166192271028211,0.00182594611549204,0.00176700804951727,0.00169428537729405,0.00161433888950691,0.00160562317823222,0.00155051285959742,0.00145556401925865,0.00129465152120573,0.00130962269622154,0.00123905567142239,0.00112871687028095,0.000991691800768741,0.000932568170825548,0.000944821644873497,0.000891208058362273,0.000824024841972829,0.000900143753513584,0.000943102446915885,0.000979052107082009,0.00102107113097448,0.00105609319481249,0.00111680263547802,0.00113784356442952,0.00113229039386165,0.00111321644177629,0.00119826909962616,0.00123712083050568,0.0012232337887409,0.00120889245957411,0.00129866772417551,0.00138144301665294,0.00141145998483057,0.00139524651101114,0.00128704151756579,0.00117180151814449,0.00109526608445063,0.000998598483491979,0.000953679870940301,0.00092781526936978,0.000927524462105915,0.000828607377862128,0.000761765005394029,0.000753122367597795,0.000750372378597879,0.000642383694951378,0.000520638626345067,0.000450475073122922,0.000438406908962318,0.000510555423096417,0.000627682011644095,0.000744011634405516,0.000852984331261338,0.000921895628259596,0.000970327800731165,0.000991718431362643,0.00100564794298633,0.00102515983813604,0.00100447310290664,0.00098930898429217,0.000986172056058033,0.000995029971865921,0.00100277752005582,0.000996308509522749,0.000969051708938078,0.000894827061564838,0.000734381659356078,0.000566108770483021,0.00040304146280594,0.000238604405018936,7.27578193548104e-05,-9.45383030065026e-05,-0.000256788089807948,-0.000394421890245765,-0.000520544858086153,-0.000569823259971806,-0.000548808913635939,-0.000568618030130079,-0.000655389172220229,-0.000782962662174511,-0.000846735190613517,-0.000768232607002292,-0.000442821179728116,-5.99705812343018e-05,0.000360792159166829,0.00074765309982181,0.00106801359665162,0.00137424154707668,0.00173831158931996,0.00212762178644238,0.00235924162511885,0.00251821227681154,0.00272878819318133,0.00301064609450848,0.00334424423342411,0.00360546263324979,0.00378128902638891,0.00370184473455492,0.00361554788948719,0.00339826383725244,0.00313500456923277,0.00297613808826322,0.002895558605313,0.00282794159936197,0.002681815792734,0.00253564164970744,0.00247441282975317,0.00237397005943427,0.00226047831837485,0.00221238772490377,0.00220357090567462,0.00227325768585119,0.00234302856390223,0.00234099765073538,0.0022867799228382,0.00234377880902966,0.0024074215421922,0.00241888459624541,0.00227359035868883,0.00215454045701844,0.00215323094163478,0.00211278966511961,0.00207895668141877,0.00205825422703246,0.00197223512736227,0.00186009720339169,0.00168260493361667,0.00151816800522975,0.00137983496372598,0.00138522802630937,0.00126634715062387,0.00110159618235972,0.000982449650385362,0.000967701307467805,0.0010181047826188,0.00102905334509267,0.00104626613953846,0.00108278165050287,0.00119738906951415,0.00129854983928479,0.00134701193061674,0.00149306465596024,0.00174320530070212,0.00198628278136477,0.00217650394512644,0.00232689739304845,0.00264656820612817,0.00284788735199017,0.00297655673957307,0.00306520380420172,0.0032314206100138,0.00337057423448736,0.00344992426517856,0.00338443967015277,0.00338320396372532,0.00347229110547035,0.00351437336130755,0.00348976698293069,0.00347028839190825,0.00346239147635814,0.00351827873881953,0.00336335230191992,0.0033243184451064,0.0032965080385203,0.00319485699173219,0.00299965793309503,0.00286767144004985,0.00279225697078642,0.00273409196792421,0.00257542031729904,0.00257756876324298,0.00247245035233466,0.00227302196452719,0.00207067005592073,0.00200906708385458,0.00199659002616955,0.00196775836727868,0.00183094654459863,0.00194550817569301,0.00221981542569539,0.00253609550856696,0.00284193369482992,0.00307837758403846,0.00333679955711414,0.00368242596419447,0.00383407544024853,0.00387004092371933,0.00400586729332449,0.00417605068847578,0.00422358086636131,0.00420059463501043,0.00421151306833115,0.00432153826793453,0.00426907165878593,0.00405394917827348,0.00378711453528029,0.00344878936290812,0.00318912708196604,0.00294259232502003,0.00266325531328498,0.00238361563092921,0.00226035413548129,0.00202531362538335,0.00180902836939527,0.00161131256987651,0.0015430906378772,0.00150613754096245,0.00137608579970596,0.00119850403563538,0.00101242739822804,0.000922254446900209,0.000790559116188744,0.000630248091625755,0.000526130328976642,0.00039308812918578,0.000270195325093831,0.000137711534599162,6.08736570721564e-05,-0.000143436759285164,-0.00037728165154143,-0.000693036368335024,-0.000999268336289146,-0.00128295408570659,-0.00153104290974924,-0.00175006021598113,-0.00207721487141223,-0.0023294156465882,-0.00256535755108182,-0.00285675997096639,-0.00305306921884167,-0.00325204243447462,-0.00336183661145114,-0.00347355514040685,-0.00352791374388369,-0.00335445544341478,-0.0032205705859138,-0.00317790686579877,-0.00298394203829372,-0.00285362030116624,-0.00249203734246916,-0.00207483663421579,-0.00168612649367157,-0.00127273810112418,-0.000886061935770374,-0.000610156578185897,-0.000156523913354474,0.000227391283010727,0.000843164032570767,0.00148909968382892,0.00193082143529667,0.00252218462594808,0.00318566835435491,0.00373917217744044,0.00447117875090403,0.00504271396618282,0.00572917619110825,0.00642033560704213,0.00708438572024839,0.00813395565467523,0.0092300309705843,0.0102035211586981,0.0113493761098728,0.0123154739518158,0.0134424891084256,0.014652780149768,0.0157967938242333,0.0171367239128062,0.0184576211336239,0.0197079146191284,0.0211432013901001,0.0224438921136154,0.0239570396868917,0.0255590829929254,0.0268192440431238,0.0283132518332689,0.0297279162195577,0.0309787734613636,0.0323800194303195,0.0336510442958136,0.0350536860198839,0.0364771964062928,0.0377192854551265,0.0391397147220014,0.0405099692960291,0.0416929949649625,0.0429046347830439,0.0438966344597165,0.0448520660266158,0.0458363072860386,0.0466009624787679,0.0476165410993614,0.0486999081792043,0.0496874859589767,0.0507032267414975,0.0515573048009202,0.0523997102308264,0.0532365880582493,0.0539171656108306,0.0544147975426568,0.0549250044864532,0.0554471720253472,0.0558041581545796,0.0561717046584868,0.0563006591157021,0.0563601119318433,0.056126938844747,0.05493351343886,0.0534847010028234,0.0516683174042028,0.0494244117533968,0.0470916736222633,0.0440479583412147,0.0402723810162194,0.0363714635477065,0.0314484196392892,0.0251750543136683,0.0185956905968966,0.0101402478818855,-0.000611045413365042,-0.0124047673753551,-0.0240332129258176,-0.0347655384922655
