"-0.129","-0.127","-0.126","-0.124","-0.122","-0.121","-0.119","-0.117","-0.116","-0.114","-0.113","-0.111","-0.109","-0.108","-0.106","-0.104","-0.103","-0.101","-0.099","-0.098","-0.096","-0.094","-0.093","-0.091","-0.089","-0.088","-0.086","-0.084","-0.083","-0.081","-0.08","-0.078","-0.076","-0.075","-0.073","-0.071","-0.07","-0.068","-0.066","-0.065","-0.063","-0.061","-0.06","-0.058","-0.056","-0.055","-0.053","-0.051","-0.05","-0.048","-0.046","-0.045","-0.043","-0.042","-0.04","-0.038","-0.037","-0.035","-0.033","-0.032","-0.03","-0.028","-0.027","-0.025","-0.023","-0.022","-0.02","-0.018","-0.017","-0.015","-0.013","-0.012","-0.01","-0.009","-0.007","-0.005","-0.004","-0.002","0","0.001","0.003","0.005","0.006","0.008","0.01","0.011","0.013","0.015","0.016","0.018","0.02","0.021","0.023","0.024","0.026","0.028","0.029","0.031","0.033","0.034","0.036","0.038","0.039","0.041","0.043","0.044","0.046","0.048","0.049","0.051","0.053","0.054","0.056","0.058","0.059","0.061","0.062","0.064","0.066","0.067","0.069","0.071","0.072","0.074","0.076","0.077","0.079","0.081","0.082","0.084","0.086","0.087","0.089","0.091","0.092","0.094","0.095","0.097","0.099","0.1","0.102","0.104","0.105","0.107","0.109","0.11","0.112","0.114","0.115","0.117","0.119","0.12","0.122","0.124","0.125","0.127","0.129","0.13","0.132","0.133","0.135","0.137","0.138","0.14","0.142","0.143","0.145","0.147","0.148","0.15","0.152","0.153","0.155","0.157","0.158","0.16","0.162","0.163","0.165","0.166","0.168","0.17","0.171","0.173","0.175","0.176","0.178","0.18","0.181","0.183","0.185","0.186","0.188","0.19","0.191","0.193","0.195","0.196","0.198","0.199","0.201","0.203","0.204","0.206","0.208","0.209","0.211","0.213","0.214","0.216","0.218","0.219","0.221","0.223","0.224","0.226","0.228","0.229","0.231","0.233","0.234","0.236","0.237","0.239","0.241","0.242","0.244","0.246","0.247","0.249","0.251","0.252","0.254","0.256","0.257","0.259","0.261","0.262","0.264","0.266","0.267","0.269","0.27","0.272","0.274","0.275","0.277","0.279","0.28","0.282","0.284","0.285","0.287","0.289","0.29","0.292","0.294","0.295","0.297","0.299","0.3","0.302","0.303","0.305","0.307","0.308","0.31","0.312","0.313","0.315","0.317","0.318","0.32","0.322","0.323","0.325","0.327","0.328","0.33","0.332","0.333","0.335","0.337","0.338","0.34","0.341","0.343","0.345","0.346","0.348","0.35","0.351","0.353","0.355","0.356","0.358","0.36","0.361","0.363","0.365","0.366","0.368","0.37","0.371","0.373","0.374","0.376","0.378","0.379","0.381","0.383","0.384","0.386","0.388","0.389","0.391","0.393","0.394","0.396","0.398","0.399","0.401","0.403","0.404","0.406","0.408","0.409","0.411","0.412","0.414","0.416","0.417","0.419","0.421","0.422","0.424","0.426","0.427","0.429","0.431","0.432","0.434","0.436","0.437","0.439","0.441","0.442","0.444","0.445","0.447","0.449","0.45","0.452","0.454","0.455","0.457","0.459","0.46","0.462","0.464","0.465","0.467","0.469","0.47","0.472","0.474","0.475","0.477","0.478","0.48","0.482","0.483","0.485","0.487","0.488","0.49","0.492","0.493","0.495","0.497","0.498","0.5","0.502","0.503","0.505","0.507","0.508","0.51","0.512","0.513","0.515","0.516","0.518","0.52","0.521","0.523","0.525","0.526","0.528","0.53","0.531","0.533","0.535","0.536","0.538","0.54","0.541","0.543","0.545","0.546","0.548","0.549","0.551","0.553","0.554","0.556","0.558","0.559","0.561","0.563","0.564","0.566","0.568","0.569","0.571","0.573","0.574","0.576","0.578","0.579","0.581","0.582","0.584","0.586","0.587","0.589","0.591","0.592","0.594","0.596","0.597","0.599","0.601","0.602","0.604","0.606","0.607","0.609","0.611","0.612","0.614","0.616","0.617","0.619","0.62","0.622","0.624","0.625","0.627","0.629","0.63","0.632","0.634","0.635","0.637","0.639","0.64","0.642","0.644","0.645","0.647","0.649","0.65","0.652","0.653","0.655","0.657","0.658","0.66","0.662","0.663","0.665","0.667","0.668","0.67","0.672","0.673","0.675","0.677","0.678","0.68","0.682","0.683","0.685","0.686","0.688","0.69","0.691","0.693","0.695","0.696","0.698","0.7","0.701","0.703","0.705","0.706","0.708","0.71","0.711","0.713","0.715","0.716","0.718","0.72","0.721","0.723","0.724","0.726","0.728","0.729","0.731","0.733","0.734","0.736","0.738","0.739","0.741","0.743","0.744","0.746","0.748","0.749","0.751","0.753","0.754","0.756","0.757","0.759","0.761","0.762","0.764","0.766","0.767","0.769","0.771","0.772","0.774","0.776","0.777","0.779","0.781","0.782","0.784","0.786","0.787","0.789","0.791","0.792","0.794","0.795","0.797","0.799","0.8","0.802","0.804","0.805","0.807","0.809","0.81","0.812","0.814","0.815","0.817","0.819","0.82","0.822","0.824","0.825","0.827","0.828","0.83","0.832","0.833","0.835","0.837","0.838","0.84","0.842","0.843","0.845","0.847","0.848","0.85","0.852","0.853","0.855","0.857","0.858","0.86","0.861","0.863","0.865","0.866","0.868","0.87","0.871","0.873","0.875","0.876","0.878","0.88","0.881","0.883","0.885","0.886","0.888","0.89","0.891","0.893","0.895","0.896","0.898","0.899","0.901","0.903","0.904","0.906","0.908","0.909","0.911","0.913","0.914","0.916","0.918","0.919","0.921","0.923","0.924","0.926","0.928","0.929","0.931","0.932","0.934","0.936","0.937","0.939","0.941","0.942","0.944","0.946","0.947","0.949","0.951","0.952","0.954","0.956","0.957","0.959","0.961","0.962","0.964","0.965","0.967","0.969","0.97","0.972","0.974","0.975","0.977","0.979","0.98","0.982","0.984","0.985","0.987","0.989","0.99","0.992","0.994","0.995","0.997","0.999","1","1.002","1.003","1.005","1.007","1.008","1.01","1.012","1.013","1.015","1.017","1.018","1.02","1.022","1.023","1.025","1.027","1.028","1.03","1.032","1.033","1.035","1.036","1.038","1.04","1.041","1.043","1.045","1.046","1.048","1.05","1.051","1.053","1.055","1.056","1.058","1.06","1.061","1.063","1.065","1.066","1.068","1.07","1.071","1.073","1.074","1.076","1.078","1.079","1.081","1.083","1.084","1.086","1.088","1.089","1.091","1.093","1.094","1.096","1.098","1.099","1.101","1.103","1.104","1.106","1.107","1.109","1.111","1.112","1.114","1.116","1.117","1.119","1.121","1.122","1.124","1.126","1.127","1.129","1.131","1.132","1.134","1.136","1.137","1.139","1.14","1.142","1.144","1.145","1.147","1.149","1.15","1.152","1.154","1.155","1.157","1.159","1.16","1.162","1.164","1.165","1.167","1.169","1.17","1.172","1.174","1.175","1.177","1.178","1.18","1.182","1.183","1.185","1.187","1.188","1.19","1.192","1.193","1.195","1.197","1.198","1.2","1.202","1.203","1.205","1.207","1.208","1.21","1.211","1.213","1.215","1.216","1.218","1.22","1.221","1.223","1.225","1.226","1.228","1.23","1.231","1.233","1.235","1.236","1.238","1.24","1.241","1.243","1.244","1.246","1.248","1.249","1.251","1.253","1.254","1.256","1.258","1.259","1.261","1.263","1.264","1.266","1.268","1.269","1.271","1.273","1.274","1.276","1.278","1.279","1.281","1.282","1.284","1.286","1.287","1.289","1.291","1.292","1.294","1.296","1.297","1.299","1.301","1.302","1.304","1.306","1.307","1.309","1.311","1.312","1.314","1.315","1.317","1.319","1.32","1.322","1.324","1.325","1.327","1.329","1.33","1.332","1.334","1.335","1.337","1.339","1.34","1.342","1.344","1.345","1.347","1.348","1.35","1.352","1.353","1.355","1.357","1.358","1.36","1.362","1.363","1.365","1.367","1.368","1.37","1.372","1.373","1.375","1.377","1.378","1.38","1.382","1.383","1.385","1.386","1.388","1.39","1.391","1.393","1.395","1.396","1.398","1.4","1.401","1.403","1.405","1.406","1.408","1.41","1.411","1.413","1.415","1.416","1.418","1.419","1.421","1.423","1.424","1.426","1.428","1.429","1.431","1.433","1.434","1.436","1.438","1.439","1.441","1.443","1.444","1.446","1.448","1.449","1.451","1.453","1.454","1.456","1.457","1.459","1.461","1.462","1.464","1.466","1.467","1.469","1.471","1.472","1.474","1.476","1.477","1.479","1.481","1.482","1.484"
-0.0464853294825949,-0.0357318190492922,-0.0243368233621911,-0.0125339239054609,-7.90520312776207e-05,0.0127623508905355,0.0259013635710015,0.0390529756460447,0.0523439172697828,0.0655217958875766,0.0754256707816128,0.0825873466877151,0.0885320170958352,0.0926606096441141,0.0957595837158055,0.0980532135183484,0.0990663297147962,0.0994805259197065,0.0992518043912792,0.0984079608921282,0.0971989113774223,0.0956718559077699,0.0938673579686149,0.0918977770577238,0.089894982605037,0.0874155844068794,0.0846239408807817,0.0818542527740355,0.0790942258219232,0.076174615747056,0.0732398190109344,0.0701269604674685,0.0670194908460455,0.0642184314819833,0.0612338804900542,0.0581837081846599,0.0552837559620653,0.0522399960431543,0.0488694492464714,0.045459665007111,0.0423242801642559,0.0395873359683184,0.0367323007063921,0.0339027259264668,0.0311636871036386,0.0283579955327671,0.0257794036046111,0.0230876402238184,0.0202561257480893,0.0177549811677347,0.0152438413559853,0.0128659751877568,0.0105881573115284,0.00842942868580549,0.00626502042303802,0.00410086575838665,0.0024134715097693,0.00142443006883505,0.00125074791677655,0.00117935645628681,0.00101351746078178,0.000412692481234409,4.28698712369342e-05,0.000230160228171728,0.000862757623543948,0.00210335779945832,0.00484667396574784,0.00920309578651669,0.0147078370664404,0.0208438073203728,0.0264010835078661,0.0309736360442832,0.0338743560498807,0.0351481228047924,0.0354606898746082,0.0358045663320532,0.0358781015591304,0.0356214327677188,0.0345955700498507,0.0330673641153346,0.0307938212077553,0.0268652420559264,0.0216529367375152,0.0158092287825648,0.00971844095578391,0.00430082284930538,0.000149812058164351,-0.00180129355067909,-0.00181527921329766,-4.3805375704524e-05,0.00324383446504269,0.00811821257576827,0.0137413974825536,0.0195303479797623,0.0249935090046125,0.0301883223783538,0.0343159927745955,0.0371724631054192,0.0389654040453387,0.0400985250864004,0.0403153637791835,0.0396469972001102,0.0379414536789705,0.035353909722562,0.0318957115017465,0.0270487566940958,0.0214321647749807,0.0154362689545629,0.00971281803006644,0.0043906688083509,-0.000270613252712555,-0.00377617341790043,-0.00609520684857162,-0.00743867058381733,-0.0085860345718494,-0.00904865268710069,-0.00931810494306175,-0.00952631757696023,-0.0098573209527431,-0.0100112963751525,-0.00999541812601682,-0.00999966635687021,-0.00989355841603413,-0.00978170349839545,-0.00970968636524657,-0.00967060494331813,-0.00965082302682367,-0.00966265062950021,-0.009711664660701,-0.00943069583123571,-0.00859616795243014,-0.00759869202351064,-0.00623393242033083,-0.00440197305027475,-0.00208120041915547,0.00114224874898763,0.00543391938268114,0.0102796170673413,0.0163546847283068,0.0235109258144468,0.0318288857258433,0.0411276484970257,0.0509386846034574,0.0611725082426535,0.0714323929249895,0.0809032500393605,0.0892797230784952,0.0966158512806693,0.102468852013247,0.106997152563411,0.109810057400188,0.110464475586359,0.109308055136532,0.106067417575277,0.10120763613884,0.0948080559333235,0.0871374621204605,0.0787194457250836,0.0697441759460348,0.0609507614536495,0.0526403312027632,0.0454342131072446,0.039816425961327,0.0357676735290063,0.033464696526736,0.0328358321920045,0.0342146113264923,0.0376730922319442,0.0429368919896003,0.0493655751418983,0.0565735634495662,0.0644889529854891,0.0726214807810186,0.0803304907698398,0.0868968210882856,0.0925162604315561,0.0967178421588259,0.0990370413108683,0.0992772083444174,0.0978951877601103,0.094583017245366,0.0895359029536395,0.0831123535807764,0.0755335318665908,0.0671969865616276,0.0584021502586123,0.0488862955012321,0.0394389227267363,0.0306011162524944,0.0227309132683262,0.0155261885611647,0.00953446637837939,0.00438822182304116,0.000752599337827979,-0.00202752325068831,-0.00379027611967337,-0.00475938400776936,-0.00532190908987491,-0.00564261025358179,-0.00577504214837149,-0.00576612290919578,-0.00540122836585413,-0.00508654387777605,-0.00482292624247106,-0.00466342482673869,-0.00453681484891799,-0.00435871043461078,-0.00406424572974293,-0.00369958057832127,-0.00342190520160999,-0.00327722404870383,-0.00304349753212737,-0.00274044796448175,-0.00247923652952341,-0.00233174947500157,-0.00227831494428715,-0.00222077718496577,-0.00208053635050995,-0.00190312438644324,-0.00164252110756926,-0.00126573247557058,-0.000988089466111048,-0.000789594947948859,-0.000728654350142128,-0.000674105527946293,-0.000416331029310246,-0.000288174206114053,-0.000223767725792241,-9.18694641935981e-05,0.000186489049622967,0.000781790779420776,0.00139393783760503,0.00198427141497059,0.00255334745247306,0.00359191642648024,0.00462994236973999,0.00579869331717743,0.0072686487447223,0.00883119772623096,0.010519552474748,0.012151230418016,0.0138443923568399,0.0160113048627634,0.0181361163394923,0.0202650509110763,0.0222155566005192,0.0241972182102149,0.0260535854136585,0.0277262230384836,0.0286991536320073,0.0292995093612634,0.0298478578158663,0.0300438223016761,0.029972617219791,0.0293141981777049,0.0284347653095549,0.0274259796026675,0.0259481010145612,0.0240927345632818,0.0221344657765788,0.020021058610944,0.0177133266770423,0.0154269654054697,0.0132469334273107,0.011192814326339,0.00945411292625123,0.00757979981882004,0.00583125427023727,0.00432605693704103,0.00322753409100429,0.0023329944118437,0.00155739021053499,0.000776455573474181,0.000362654845832896,2.17847155931976e-05,-0.000291992696458468,-0.000526476296283612,-0.000707893665678457,-0.000797107187675115,-0.000839937429669792,-0.000888730101386515,-0.000812812776437375,-0.000566467834346382,-0.000313116916651282,-5.93125372596933e-05,0.000188395690730205,0.000443066360572671,0.000645862223087601,0.00084905646889467,0.00100034625230764,0.000995140071274046,0.00100335500336806,0.00101843632072041,0.00102075617670535,0.00101029333171529,0.00100663315332809,0.00101628789087966,0.000862762041448351,0.000657140578507339,0.000497435513848205,0.00044244231566762,0.000381021117474952,0.000267390894308455,0.000147273318697515,7.94615055392171e-05,0.000148892031529524,0.000407821477535075,0.000647068193271399,0.000846992434635375,0.000844162795279719,0.00091305535728826,0.000851021018489273,0.000945605689239596,0.00105298173125206,0.00096396093914392,0.000658896398063694,0.000379578001736533,0.000237075898928367,0.000309779992538531,0.000257779171088888,0.000407828560218186,0.000152042388982498,-0.000150145372146494,-0.000439954608092402,-0.000403701846644777,-0.000342076275143022,-0.000411970434436101,-0.000639553228246556,-0.000874516907667303,-0.00101883086704855,-0.000634580270616644,-0.000277296601202587,-9.72721115524096e-05,-8.13966425961344e-05,0.000169061772623145,0.000183554790939117,0.000308527287214911,0.000635521916251015,0.000713597289576175,0.000634294969708571,0.000371508674017187,0.000382791544365932,0.000432885822383943,0.000717905845369528,0.00108756021901215,0.00127390970285506,0.00136195507644867,0.00179617290120361,0.00227594026942398,0.00253331214834207,0.00254870717534396,0.00258358713965968,0.00230463997403115,0.00247659017790996,0.00268115334537534,0.00291834318338046,0.00309666738633161,0.00318345419705737,0.00318524438618821,0.0032066146956948,0.00308416476619187,0.00305971973101589,0.00268882707185086,0.00223291350715127,0.00183575595258609,0.00173916825286107,0.00181241334506393,0.00205547133067084,0.00212191522093663,0.00210976036875826,0.00188172584193218,0.00174497299926474,0.00169947173360977,0.00152950387858933,0.00124157175287938,0.000868319900910191,0.000566574598637427,0.000467017431602301,0.00038006795184715,0.000292615805873969,0.000211158078775282,3.10804297323849e-05,-0.000149617334028061,-0.00033751061733627,-0.000441133056919666,-0.000277508855721895,-0.000206137699122738,-0.000181285402891096,-0.000137606142165499,-2.28226206320514e-05,0.000136913663491565,0.000230484329380947,0.000264417920439851,0.000277922492550044,0.000231774471084508,0.000178253279961285,0.000130422435557571,8.8273393074612e-05,5.17974917682171e-05,2.75219467670959e-05,2.36609663859762e-06,1.55369720639546e-05,6.0490367959445e-05,0.00015682617257806,0.000252248814823519,0.000399037758016696,0.000544897079531009,0.000637530489246641,0.000729216348924235,0.000826480784010861,0.00092931328004437,0.00103116658719671,0.00112549256695286,0.00117306235348638,0.00121307737222693,0.00120630654896588,0.00119848496441517,0.00115691516992055,0.00110118615127195,0.0010835655288628,0.00106481660859388,0.00105798925086011,0.000997700936723286,0.000923143312335466,0.000951938460000121,0.00103830890896279,0.00095346976503755,0.000867327972163658,0.00082560658173184,0.000782524578722873,0.000783803460761944,0.00078366074658269,0.00078206487797914,0.000739767900892023,0.000597913311276756,0.000402219104994989,0.000172258966397946,0.000110612791707296,6.03832596402446e-05,-4.60758993477486e-06,-0.000117072744461933,-6.13575574706254e-05,-0.000151215382704185,-0.000170985098859859,-0.000146831230400539,-0.000150665141187682,-0.000221714124159552,-0.00032076970055161,-0.000375937912812245,-0.000302245297398246,-0.000165036543985084,-4.9256958853408e-05,-5.29191444613194e-05,-3.87392092828558e-05,-2.62935867713406e-05,-9.01279724932548e-06,-4.56849832990564e-05,-5.55431070394785e-06,-0.000110803967545216,-9.34197097729773e-05,7.4264774772649e-06,0.000211389079278453,0.000276685719616753,0.000209899880776692,0.00015486972442369,8.54986133121053e-05,0.000184840130963749,0.000335294286962006,0.000458476635610479,0.000482538384046615,0.000479421168096221,0.000468778593866092,0.000516015453532392,0.000634248517244283,0.000555548312868434,0.000443357305298801,0.00034347036418207,0.000432400886032803,0.000501041021680035,0.000457929558027939,0.00041421916650961,0.000317663371139168,0.000285949922398404,0.000253759714176935,0.000266884459415334,0.000273076392388856,0.000337734527007922,0.000415146477635046,0.000505351136500666,0.000627994802453544,0.000652396447285465,0.000676632557503644,0.000674595930601724,0.000829328981350959,0.00101014792409136,0.00108636810549976,0.00108416656623417,0.000964359739919213,0.00102763221101117,0.00107139957726361,0.00105647505075177,0.000950206666708487,0.000831052459621217,0.000699038083687937,0.000613011831854367,0.000644893131838822,0.000755489623695703,0.000801033073795946,0.000742329589253232,0.00071011904780636,0.000808996723527406,0.000934406781537607,0.00106022387700377,0.000944635381271207,0.000862167398512389,0.000865122788559001,0.000946979940997705,0.00106853656195017,0.00115137364345619,0.00116935860890802,0.00114864522929279,0.00101081085924823,0.00091272573801757,0.000874004106924758,0.000822755940745456,0.00070669809688432,0.000565049790846746,0.000476245130021742,0.00044028619596488,0.000398350975826899,0.000252401240960663,0.000211587817144649,0.00023669517452138,0.000249291794761502,7.94425638144689e-05,-0.000135598430674583,-0.000265113220161847,-0.000263349892789367,-0.000261023852652942,-0.000212376686354388,-0.000123934387129919,-6.75801850906449e-05,-8.90523752051421e-05,-0.00012951350890242,-0.000110517500249512,5.2918882570623e-05,4.70870684390822e-05,-6.91726454402439e-05,-0.000145516840076523,-1.85296091794978e-05,0.000161480817894233,0.000250742243397193,0.000223129264735697,0.00017669913212581,0.000124541448611856,-2.48296274363855e-05,-0.000192965527035145,-0.000242594009642406,-0.000180231861654466,-0.000156184155691892,-0.000242322897918712,-0.000334048053543624,-0.000222181906443269,-3.7411772983083e-05,0.000233367991987938,0.000439864603360539,0.000647471205132343,0.000875828755026728,0.00124261666626175,0.00165636303651243,0.00214324166665952,0.00267713700655887,0.0031665717729093,0.00358542536992008,0.00401214908661722,0.00451865456750644,0.00513109770037115,0.00557497614995448,0.00596140325647408,0.00619233635125362,0.00651613192738207,0.00680205521442443,0.00696511645784934,0.00669809677900448,0.00630814932154219,0.00595862958628166,0.00549916118329575,0.00508001526923237,0.00465537898363586,0.00410100293006566,0.00344295977395573,0.00272038989844559,0.00208354128163739,0.00154540420971786,0.00104053544692335,0.000496954202281185,-2.00665120352078e-05,-0.000379894758120625,-0.00043229060485547,-0.000419164654049001,-0.000464773050878464,-0.000392711125691952,-0.000464474548411971,-0.0005363233736076,-0.000497189106050327,-0.000373248433003957,-0.000216812792489107,-0.000158618247554186,-0.000198678071351252,-0.000206283794314318,-8.34030791719118e-05,8.49936810260927e-05,0.000220473564935422,0.000355714676843325,0.000327316471328796,0.000279067594423171,0.000237109313172352,0.00035176563164727,0.000315843988833922,0.000397314884815581,0.000465455709763784,0.000650981383589818,0.000829704420642603,0.000903580497892576,0.00097064291876723,0.000815198619705665,0.000770573203101639,0.000719111094684729,0.000667338988748951,0.000745965901501466,0.000837334205092788,0.000928360727307699,0.000973281760067377,0.00116816277414145,0.00123848007537873,0.00131493760508464,0.00128640804796044,0.00125744909729292,0.00133261721074529,0.00141385326199586,0.001586103382361,0.00160751495974256,0.00138002470341729,0.00123040437599684,0.00111287540173233,0.00102087372373533,0.000843259073540315,0.000691112450418634,0.000577474862759649,0.000548066436120307,0.000367561038298584,0.000297364088125449,0.000265547378069446,0.000252470061010104,0.000160059729313302,-5.18103467625326e-06,-0.000106030765964231,6.00931311529728e-05,0.000212116716563818,0.000350012805308029,0.000480290033677511,0.000681352199594622,0.000835524277211334,0.00094931365477257,0.000996547236291639,0.00121902492340179,0.00135527773884793,0.0014510251210557,0.00151930550745171,0.00166465924577861,0.00188051414715819,0.00202957749792601,0.00216409728190173,0.00223174438436815,0.00205600461439423,0.00187212634945688,0.00169313378279046,0.00150590553820657,0.00134307027333888,0.00113921601645022,0.000907360916583216,0.000660522073762213,0.000516290932950972,0.00032428450978373,7.79102389638405e-05,-0.000170601155931735,-0.000316730598925334,-0.000471640543415639,-0.000681126495108707,-0.000729535693513148,-0.00067571090558447,-0.000630767350618242,-0.000548943468511221,-0.000489039760071819,-0.000379126307351597,-0.00025183811810865,-0.000100586458291164,-4.9496009780948e-05,3.22130674130636e-05,0.000170746932377303,0.000313880479557154,0.000350564919772708,0.000372365539292571,0.000444703486751225,0.000574176006162851,0.000590909298991424,0.000664898257060046,0.000737378987821932,0.000801874484888258,0.000825763175792928,0.000828710222767299,0.000804236118962669,0.000772004259816611,0.000745141221545314,0.00067794920423627,0.000616232848649762,0.000566580341720566,0.000529043209412704,0.000490600411266065,0.000438230266007018,0.000365446430407266,0.000233082258149533,0.00022419282624415,0.000208107347913323,0.000197945514389893,0.00018721881134586,0.000175974313181891,0.000164258739456187,0.000158654407403015,0.000178815185081825,0.000211714856885798,0.000322758208565106,0.000505454191206903,0.000648736066099547,0.000726503700381197,0.000764943680106754,0.000868673018477648,0.000907013622601446,0.000984580420710818,0.00112101988183738,0.00129676156843396,0.00143994610100113,0.00151792824710893,0.00158302840929713,0.00170717306738365,0.00185771170456944,0.00185166504738163,0.00177402556714744,0.00174246336716067,0.00178314325290907,0.00187647639711097,0.00189829676948052,0.00183554731813722,0.00172745641898649,0.00171128957345459,0.00156483317809857,0.00137306120922175,0.00128630530614994,0.00127842490022287,0.00128406220649315,0.00121171413041853,0.00113981069739126,0.00115331643647857,0.00113458013014149,0.00110320408679889,0.00113761279245032,0.00121165425508926,0.00136453461707776,0.0015178115518296,0.00150153790886415,0.00154445764645611,0.00169884245712236,0.00186009957615361,0.00196938601503601,0.00192210514134633,0.00190123991232697,0.00199826796477375,0.00205629890112636,0.00212105459531089,0.00219903908045094,0.00221178686160824,0.00219847722874241,0.00211985582482084,0.00205431310309434,0.00201487788272131,0.00200804095702112,0.00176578129033981,0.00147759218264953,0.00123492597054667,0.00109655380717211,0.00102320644266293,0.000910254116288103,0.000803392919788641,0.000715638390134816,0.000705757004947742,0.000682187855139972,0.000605657050375072,0.000626432661314352,0.000750991479741656,0.000868162805763252,0.000932134876509001,0.001067029929845,0.00135775383124986,0.00152973451880454,0.0016286602924871,0.00168714632690667,0.00182277380621799,0.0019309003413987,0.00197877750000478,0.00188136770989466,0.00184774945854372,0.00190399322591217,0.00191276937967904,0.00185439388910797,0.00180068454387698,0.00175809828577306,0.00177884239187301,0.00160139741123164,0.00176162827343831,0.00193265376518293,0.00202942155136342,0.0020322374336095,0.00209787638223314,0.00221971326977615,0.00235844177680827,0.00239632265304882,0.0025946999351871,0.00268550419336516,0.00268170986521563,0.00267472080170961,0.00280822649547319,0.00299062040341207,0.0031564377362667,0.00299184548641597,0.00286928279858171,0.0029062846769766,0.00298508996361621,0.00305329490813811,0.00305195767561583,0.00307246103428249,0.00318004177880503,0.00309352928135268,0.00289122774571219,0.00278869407957171,0.00272043745042432,0.00252946187812573,0.00226791990341535,0.00204025003837842,0.00191167376365188,0.00182976438619616,0.00178784586230678,0.00169427415439504,0.00152930038483412,0.00144311095509814,0.00137020822558262,0.00126470541683946,0.0011591507654801,0.00121028008560887,0.00114999806307769,0.00110890697581353,0.00108689532426083,0.00119496807161169,0.00133498516076229,0.00138266667421882,0.00138366953906836,0.00117450172483477,0.00106879635260079,0.00092267283963861,0.000749116582861032,0.000633012605940849,0.000489316699484723,0.000357173662032378,0.000216911595999303,0.000133833434841111,-7.51156713728895e-05,-0.000311936484867291,-0.000628946229629931,-0.000934657253234576,-0.00121599407775081,-0.00145985711482609,-0.00167272610464794,-0.00199830352840968,-0.00224692336198231,-0.00247724531675206,-0.00276095712586625,-0.00294747722556243,-0.00313453882241257,-0.00323027912229533,-0.00332578611201575,-0.0033617647689005,-0.00316775233918124,-0.00301113871237385,-0.00294357682813547,-0.00272255581100805,-0.00256303781017992,-0.00217014354161028,-0.00171954911211911,-0.00129540364668589,-0.00100144792900827,-0.000732260563231225,-0.000571953815163923,-0.000232084892884216,3.98456255740771e-05,0.00054535762080859,0.00108270139648626,0.00141744531598167,0.00190339020480218,0.00246296108023757,0.00291400395921527,0.00354494860645877,0.0040167687778587,0.00460481156625746,0.00519879684247586,0.00592373161447637,0.00693075902299252,0.00798539282921019,0.00891849672068504,0.0100249759904426,0.0109526654187263,0.01204219737641,0.0132158897181207,0.0143241498566566,0.0156291336586615,0.0169158553897678,0.0181327092315464,0.0195352587945786,0.0208038829147257,0.0222856042745878,0.0238568331960847,0.0251913399827849,0.0267602533213526,0.0282503595782941,0.0295771731092563,0.0310548693974967,0.0324028196682332,0.0338828443118821,0.0353841788609824,0.0367045182721663,0.0382036102122786,0.039652926962806,0.0409154025110569,0.0422068690436246,0.0432790622603075,0.0443150449659153,0.045380186443169,0.0462260830445851,0.0472186617680606,0.0482793559534661,0.0492445814924901,0.0502382848721202,0.0510706351107503,0.0518916176328659,0.0527073734093465,0.0533671263505979,0.0538442283580634,0.0543341980018011,0.0548364195173418,0.0551737502922133,0.0555219322674559,0.0556318139670837,0.0556724875547583,0.0555842300555525,0.0552745819068626,0.0548471053816604,0.0540523654599967,0.052830414090724,0.0507356277658401,0.0479367089246698,0.0444062307182113,0.0407572413045382,0.0357661433886728,0.0294249856484802,0.0219937555051664,0.0126866601741124,0.00108389900370148,-0.0117180002169814,-0.0243610548426111,-0.036957616135759
